"Gene","Non-unique Gene name","Annotation","Number_pos_present_in","Number_neg_present_in","Number_pos_not_present_in","Number_neg_not_present_in","Sensitivity","Specificity","Odds_ratio","Naive_p","Bonferroni_p","Benjamini_H_p","Max_Pairwise_comparisons","Max_supporting_pairs","Max_opposing_pairs","Best_pairwise_comp_p","Worst_pairwise_comp_p"
"hcaB_5~~~xecD","hcaB_5;;xecD","3-phenylpropionate-dihydrodiol/cinnamic acid-dihydrodiol dehydrogenase;hypothetical protein;putative oxidoreductase;2-(R)-hydroxypropyl-CoM dehydrogenase","14","16","3","19","82.35294117647058","54.285714285714285","5.541666666666667","0.01687170864730152","1.0","1.0","5","5","2","0.0625","1.0"
"group_13100","malK_8","Maltose/maltodextrin import ATP-binding protein MalK","9","30","8","5","52.94117647058824","14.285714285714285","0.1875","0.01696953237784066","1.0","1.0","6","3","5","0.21875000000000003","1.0"
"malK_8","malK_8","Maltose/maltodextrin import ATP-binding protein MalK","8","5","9","30","47.05882352941176","85.71428571428571","5.333333333333333","0.01696953237784066","1.0","1.0","6","5","2","0.21875000000000003","0.6875000000000002"
"group_14579","","hypothetical protein","6","25","11","10","35.294117647058826","28.57142857142857","0.21818181818181817","0.017601777255581937","1.0","1.0","3","2","3","0.25","1.0"
"group_12687","","4-hydroxyproline 2-epimerase","6","25","11","10","35.294117647058826","28.57142857142857","0.21818181818181817","0.017601777255581937","1.0","1.0","8","2","7","0.0703125","0.2890624999999999"
"group_2191","","4-hydroxyproline 2-epimerase","11","10","6","25","64.70588235294117","71.42857142857143","4.583333333333333","0.017601777255581937","1.0","1.0","8","7","2","0.0703125","0.2890624999999999"
"recD2_4~~~recD2_2~~~recD2_3",";recD2_4;recD2_2;recD2_3","hypothetical protein;ATP-dependent RecD-like DNA helicase","13","14","4","21","76.47058823529412","60.0","4.875","0.01872485059991867","1.0","1.0","5","5","1","0.0625","0.375"
"fabG_22~~~fabG_21~~~baiA_1~~~fabG_29~~~fabG_26",";fabG_22;fabG_21;baiA_1;fabG_29;fabG_26","putative oxidoreductase;3-oxoacyl-[acyl-carrier-protein] reductase FabG;3-alpha-hydroxycholanate dehydrogenase (NADP(+))","13","14","4","21","76.47058823529412","60.0","4.875","0.01872485059991867","1.0","1.0","6","5","2","0.21875000000000003","0.6875000000000002"
"degA_3","degA_3","HTH-type transcriptional regulator DegA","12","12","5","23","70.58823529411765","65.71428571428571","4.6","0.01896029737837103","1.0","1.0","5","4","1","0.375","0.375"
"group_11843","","hypothetical protein","9","6","8","29","52.94117647058824","82.85714285714286","5.4375","0.01989334436615331","1.0","1.0","5","5","2","0.0625","1.0"
"soxC~~~soxC_1","soxC;soxC_1","Dibenzothiophene desulfurization enzyme C","16","22","1","13","94.11764705882352","37.142857142857146","9.454545454545455","0.020584094248686003","1.0","1.0","6","6","1","0.03125","0.21875000000000003"
"group_15453","","hypothetical protein","1","13","16","22","5.88235294117647","62.857142857142854","0.10576923076923077","0.020584094248686003","1.0","1.0","6","1","6","0.03125","0.21875000000000003"
"group_12219","","hypothetical protein","1","13","16","22","5.88235294117647","62.857142857142854","0.10576923076923077","0.020584094248686003","1.0","1.0","5","1","5","0.0625","0.375"
"btr_2~~~rhaR_7~~~rhaR_5~~~rhaR_9~~~rhaR_6","btr_2;;rhaR_7;rhaR_5;rhaR_9;rhaR_6","HTH-type transcriptional activator Btr;hypothetical protein;HTH-type transcriptional activator RhaR","17","25","0","10","100.0","28.57142857142857","inf","0.02061951988591834","1.0","1.0","6","6","0","0.03125","0.03125"
"group_12766","gnl_1","Gluconolactonase","17","25","0","10","100.0","28.57142857142857","inf","0.02061951988591834","1.0","1.0","7","7","0","0.015625","0.015625"
"oppF_11~~~btuD_18~~~oppF_9~~~oppF_8~~~btuD_14","oppF_11;btuD_18;oppF_9;oppF_8;btuD_14","Oligopeptide transport ATP-binding protein OppF;Vitamin B12 import ATP-binding protein BtuD","17","25","0","10","100.0","28.57142857142857","inf","0.02061951988591834","1.0","1.0","5","5","0","0.0625","0.0625"
"gsiB_4~~~gsiB_3","gsiB_4;gsiB_3","Glutathione-binding protein GsiB","17","25","0","10","100.0","28.57142857142857","inf","0.02061951988591834","1.0","1.0","5","5","0","0.0625","0.0625"
"gsiD_9~~~gsiD_6~~~gsiD_10","gsiD_9;gsiD_6;gsiD_10","Glutathione transport system permease protein GsiD","17","25","0","10","100.0","28.57142857142857","inf","0.02061951988591834","1.0","1.0","5","5","0","0.0625","0.0625"
"ggt_2~~~ggt_3","ggt_2;ggt_3","Glutathione hydrolase proenzyme","17","25","0","10","100.0","28.57142857142857","inf","0.02061951988591834","1.0","1.0","5","5","0","0.0625","0.0625"
"group_11549","","Galactitol 2-dehydrogenase","17","25","0","10","100.0","28.57142857142857","inf","0.02061951988591834","1.0","1.0","7","7","0","0.015625","0.015625"
"oppD_10","oppD_10","Oligopeptide transport ATP-binding protein OppD","17","25","0","10","100.0","28.57142857142857","inf","0.02061951988591834","1.0","1.0","5","5","0","0.0625","0.0625"
"group_11172","","hypothetical protein","17","25","0","10","100.0","28.57142857142857","inf","0.02061951988591834","1.0","1.0","5","5","0","0.0625","0.0625"
"kdgR_3~~~kipR~~~kdgR_2","kdgR_3;kipR;kdgR_2","Transcriptional regulator KdgR;HTH-type transcriptional regulator KipR","17","25","0","10","100.0","28.57142857142857","inf","0.02061951988591834","1.0","1.0","5","5","0","0.0625","0.0625"
"group_10462","gsiC_13","Glutathione transport system permease protein GsiC","17","25","0","10","100.0","28.57142857142857","inf","0.02061951988591834","1.0","1.0","5","5","0","0.0625","0.0625"
"group_15540","","hypothetical protein","0","10","17","25","0.0","71.42857142857143","0.0","0.02061951988591834","1.0","1.0","4","0","4","0.125","0.125"
"group_14729","","hypothetical protein","0","10","17","25","0.0","71.42857142857143","0.0","0.02061951988591834","1.0","1.0","4","0","4","0.125","0.125"
"group_11619","rhtC_1","Threonine efflux protein","0","10","17","25","0.0","71.42857142857143","0.0","0.02061951988591834","1.0","1.0","7","0","7","0.015625","0.015625"
"rhaR_6","rhaR_6","HTH-type transcriptional activator RhaR","0","10","17","25","0.0","71.42857142857143","0.0","0.02061951988591834","1.0","1.0","6","0","6","0.03125","0.03125"
"gnl_1","gnl_1","Gluconolactonase","0","10","17","25","0.0","71.42857142857143","0.0","0.02061951988591834","1.0","1.0","7","0","7","0.015625","0.015625"
"group_3469","","Galactitol 2-dehydrogenase","0","10","17","25","0.0","71.42857142857143","0.0","0.02061951988591834","1.0","1.0","7","0","7","0.015625","0.015625"
"rhtC_2~~~rhtC_1","rhtC_2;rhtC_1","Threonine efflux protein","17","26","0","9","100.0","25.71428571428571","inf","0.022574742556241187","1.0","1.0","6","6","0","0.03125","0.03125"
"araG~~~araG_5~~~araG_1","araG;araG_5;araG_1","Arabinose import ATP-binding protein AraG","17","26","0","9","100.0","25.71428571428571","inf","0.022574742556241187","1.0","1.0","4","4","0","0.125","0.125"
"group_10202","araG_1","Arabinose import ATP-binding protein AraG","0","9","17","26","0.0","74.28571428571429","0.0","0.022574742556241187","1.0","1.0","4","0","4","0.125","0.125"
"group_10141","","hypothetical protein","0","9","17","26","0.0","74.28571428571429","0.0","0.022574742556241187","1.0","1.0","6","0","6","0.03125","0.03125"
"traC_2~~~traC_5~~~traC_4",";traC_2;traC_5;traC_4","hypothetical protein;DNA primase TraC","9","7","8","28","52.94117647058824","80.0","4.5","0.02496072955942365","1.0","1.0","9","6","4","0.5078125","1.0"
"group_5504","","hypothetical protein","9","7","8","28","52.94117647058824","80.0","4.5","0.02496072955942365","1.0","1.0","7","6","3","0.125","0.9999999999999998"
"group_14339","","hypothetical protein","15","19","2","16","88.23529411764706","45.714285714285715","6.315789473684211","0.027784676464408208","1.0","1.0","4","4","1","0.125","0.625"
"group_14191","","hypothetical protein","15","19","2","16","88.23529411764706","45.714285714285715","6.315789473684211","0.027784676464408208","1.0","1.0","4","4","1","0.125","0.625"
"group_14918","","hypothetical protein;ISNCY family transposase ISRel10;ISNCY family transposase ISRel26","2","15","15","20","11.76470588235294","57.14285714285714","0.17777777777777778","0.030451737430226895","1.0","1.0","5","1","5","0.0625","0.375"
"group_15075","","hypothetical protein","3","0","14","35","17.647058823529413","100.0","inf","0.03076923076923074","1.0","1.0","3","3","0","0.25","0.25"
"group_15074","","hypothetical protein","3","0","14","35","17.647058823529413","100.0","inf","0.03076923076923074","1.0","1.0","3","3","0","0.25","0.25"
"group_15000","","hypothetical protein","3","0","14","35","17.647058823529413","100.0","inf","0.03076923076923074","1.0","1.0","3","3","0","0.25","0.25"
"group_14999","","hypothetical protein","3","0","14","35","17.647058823529413","100.0","inf","0.03076923076923074","1.0","1.0","3","3","0","0.25","0.25"
"group_14931","","hypothetical protein","3","0","14","35","17.647058823529413","100.0","inf","0.03076923076923074","1.0","1.0","3","3","0","0.25","0.25"
"group_14870","","hypothetical protein","3","0","14","35","17.647058823529413","100.0","inf","0.03076923076923074","1.0","1.0","3","3","0","0.25","0.25"
"group_14758","","hypothetical protein","3","0","14","35","17.647058823529413","100.0","inf","0.03076923076923074","1.0","1.0","3","3","0","0.25","0.25"
"group_13869","","hypothetical protein","3","0","14","35","17.647058823529413","100.0","inf","0.03076923076923074","1.0","1.0","3","3","0","0.25","0.25"
"group_13678","","hypothetical protein","3","0","14","35","17.647058823529413","100.0","inf","0.03076923076923074","1.0","1.0","3","3","0","0.25","0.25"
"group_13069","","hypothetical protein","3","0","14","35","17.647058823529413","100.0","inf","0.03076923076923074","1.0","1.0","3","3","0","0.25","0.25"
"group_12901","","hypothetical protein","3","0","14","35","17.647058823529413","100.0","inf","0.03076923076923074","1.0","1.0","3","3","0","0.25","0.25"
"group_12014","","hypothetical protein","3","0","14","35","17.647058823529413","100.0","inf","0.03076923076923074","1.0","1.0","3","3","0","0.25","0.25"
"group_11857","","hypothetical protein","3","0","14","35","17.647058823529413","100.0","inf","0.03076923076923074","1.0","1.0","3","3","0","0.25","0.25"
"group_11856","","hypothetical protein","3","0","14","35","17.647058823529413","100.0","inf","0.03076923076923074","1.0","1.0","3","3","0","0.25","0.25"
"group_11770","ftsH_2;ftsH_1","ATP-dependent zinc metalloprotease FtsH","3","0","14","35","17.647058823529413","100.0","inf","0.03076923076923074","1.0","1.0","3","3","0","0.25","0.25"
"group_10934","","hypothetical protein","3","0","14","35","17.647058823529413","100.0","inf","0.03076923076923074","1.0","1.0","3","3","0","0.25","0.25"
"group_9107","","hypothetical protein","3","0","14","35","17.647058823529413","100.0","inf","0.03076923076923074","1.0","1.0","3","3","0","0.25","0.25"
"group_6045","","hypothetical protein","3","0","14","35","17.647058823529413","100.0","inf","0.03076923076923074","1.0","1.0","3","3","0","0.25","0.25"
"group_4747","","hypothetical protein","3","0","14","35","17.647058823529413","100.0","inf","0.03076923076923074","1.0","1.0","3","3","0","0.25","0.25"
"group_13228","","hypothetical protein","5","2","12","33","29.411764705882355","94.28571428571428","6.875","0.03090392493722748","1.0","1.0","5","4","2","0.375","1.0"
"group_12349","","hypothetical protein","5","2","12","33","29.411764705882355","94.28571428571428","6.875","0.03090392493722748","1.0","1.0","5","4","2","0.375","1.0"
"group_12348","","hypothetical protein","5","2","12","33","29.411764705882355","94.28571428571428","6.875","0.03090392493722748","1.0","1.0","5","4","2","0.375","1.0"
"group_10973","","hypothetical protein","5","2","12","33","29.411764705882355","94.28571428571428","6.875","0.03090392493722748","1.0","1.0","4","3","2","0.625","1.0"
"group_13881","","hypothetical protein","10","9","7","26","58.82352941176471","74.28571428571429","4.126984126984127","0.03154074646888963","1.0","1.0","6","6","4","0.03125","0.6875000000000002"
"araQ_10~~~ngcG_9","araQ_10;ngcG_9","L-arabinose transport system permease protein AraQ;Diacetylchitobiose uptake system permease protein NgcG","10","9","7","26","58.82352941176471","74.28571428571429","4.126984126984127","0.03154074646888963","1.0","1.0","4","3","3","0.625","0.625"
"group_11841","","Cytochrome c2;hypothetical protein","14","17","3","18","82.35294117647058","51.42857142857142","4.9411764705882355","0.03367301455876187","1.0","1.0","4","4","2","0.125","1.0"
"group_11563","","putative oxidoreductase","14","17","3","18","82.35294117647058","51.42857142857142","4.9411764705882355","0.03367301455876187","1.0","1.0","4","4","2","0.125","1.0"
"iorB_2~~~iorB_3","iorB_2;iorB_3","Isoquinoline 1-oxidoreductase subunit beta","14","17","3","18","82.35294117647058","51.42857142857142","4.9411764705882355","0.03367301455876187","1.0","1.0","4","4","2","0.125","1.0"
"iorA_2","iorA_2","Isoquinoline 1-oxidoreductase subunit alpha","14","17","3","18","82.35294117647058","51.42857142857142","4.9411764705882355","0.03367301455876187","1.0","1.0","4","4","2","0.125","1.0"
"group_3029","pgrR_10","HTH-type transcriptional regulator PgrR","14","17","3","18","82.35294117647058","51.42857142857142","4.9411764705882355","0.03367301455876187","1.0","1.0","4","4","2","0.125","1.0"
"ku_3~~~ku_5","ku_3;ku_5","Non-homologous end joining protein Ku","4","1","13","34","23.52941176470588","97.14285714285714","10.461538461538462","0.034432234432234456","1.0","1.0","5","4","1","0.375","0.375"
"group_9537","","hypothetical protein","4","1","13","34","23.52941176470588","97.14285714285714","10.461538461538462","0.034432234432234456","1.0","1.0","3","3","1","0.25","1.0"
"group_9059","","hypothetical protein","4","1","13","34","23.52941176470588","97.14285714285714","10.461538461538462","0.034432234432234456","1.0","1.0","3","3","1","0.25","1.0"
"group_1131","","hypothetical protein","4","1","13","34","23.52941176470588","97.14285714285714","10.461538461538462","0.034432234432234456","1.0","1.0","3","3","1","0.25","1.0"
"group_688","","putative sulfate transporter","4","1","13","34","23.52941176470588","97.14285714285714","10.461538461538462","0.034432234432234456","1.0","1.0","3","3","1","0.25","1.0"
"group_13590","","hypothetical protein","6","24","11","11","35.294117647058826","31.428571428571427","0.25","0.03595836419638273","1.0","1.0","6","4","5","0.21875000000000003","0.6875000000000002"
"group_13092","","hypothetical protein","6","24","11","11","35.294117647058826","31.428571428571427","0.25","0.03595836419638273","1.0","1.0","4","3","3","0.625","0.625"
"group_15472","","hypothetical protein","11","11","6","24","64.70588235294117","68.57142857142857","4.0","0.035958364196382736","1.0","1.0","8","6","2","0.2890624999999999","0.2890624999999999"
"recD2_7~~~recD2_4~~~recD2_3~~~recD2_2~~~recD2_5~~~recD2_6",";recD2_7;recD2_4;recD2_3;recD2_2;recD2_5;recD2_6","hypothetical protein;ATP-dependent RecD-like DNA helicase","11","11","6","24","64.70588235294117","68.57142857142857","4.0","0.035958364196382736","1.0","1.0","8","6","3","0.2890624999999999","0.7265625000000002"
"group_12904","","hypothetical protein","11","11","6","24","64.70588235294117","68.57142857142857","4.0","0.035958364196382736","1.0","1.0","5","5","3","0.0625","1.0"
"group_12668","","hypothetical protein","11","11","6","24","64.70588235294117","68.57142857142857","4.0","0.035958364196382736","1.0","1.0","5","5","3","0.0625","1.0"
"group_12180","","hypothetical protein","11","11","6","24","64.70588235294117","68.57142857142857","4.0","0.035958364196382736","1.0","1.0","5","5","3","0.0625","1.0"
"yciC_3~~~yciC_4","yciC_3;yciC_4","Putative metal chaperone YciC","11","11","6","24","64.70588235294117","68.57142857142857","4.0","0.035958364196382736","1.0","1.0","5","5","3","0.0625","1.0"
"group_11776","","Low-molecular weight cobalt-containing nitrile hydratase subunit beta","11","11","6","24","64.70588235294117","68.57142857142857","4.0","0.035958364196382736","1.0","1.0","5","5","3","0.0625","1.0"
"group_11775","","hypothetical protein","11","11","6","24","64.70588235294117","68.57142857142857","4.0","0.035958364196382736","1.0","1.0","5","5","3","0.0625","1.0"
"group_11400","","hypothetical protein","11","11","6","24","64.70588235294117","68.57142857142857","4.0","0.035958364196382736","1.0","1.0","5","5","3","0.0625","1.0"
"group_10209","","hypothetical protein","11","11","6","24","64.70588235294117","68.57142857142857","4.0","0.035958364196382736","1.0","1.0","4","3","2","0.625","1.0"
"group_6583","","hypothetical protein","11","11","6","24","64.70588235294117","68.57142857142857","4.0","0.035958364196382736","1.0","1.0","4","3","2","0.625","1.0"
"group_6282","","hypothetical protein","11","11","6","24","64.70588235294117","68.57142857142857","4.0","0.035958364196382736","1.0","1.0","6","5","4","0.21875000000000003","0.6875000000000002"
"group_5698","","hypothetical protein","11","11","6","24","64.70588235294117","68.57142857142857","4.0","0.035958364196382736","1.0","1.0","5","5","3","0.0625","1.0"
"group_4821","","Cobalt-containing nitrile hydratase subunit alpha","11","11","6","24","64.70588235294117","68.57142857142857","4.0","0.035958364196382736","1.0","1.0","5","5","3","0.0625","1.0"
"cdhR_7","cdhR_7","HTH-type transcriptional regulator CdhR","11","11","6","24","64.70588235294117","68.57142857142857","4.0","0.035958364196382736","1.0","1.0","5","5","3","0.0625","1.0"
"recD2_5~~~recD2_3~~~recD2_8~~~recD2_4~~~recD2_2",";recD2_5;recD2_3;recD2_8;recD2_4;recD2_2","hypothetical protein;ATP-dependent RecD-like DNA helicase","13","15","4","20","76.47058823529412","57.14285714285714","4.333333333333333","0.03708969931921627","1.0","1.0","4","4","1","0.125","0.625"
"group_10236","","hypothetical protein","13","15","4","20","76.47058823529412","57.14285714285714","4.333333333333333","0.03708969931921627","1.0","1.0","3","3","1","0.25","1.0"
"araH_1","araH_1","L-arabinose transport system permease protein AraH","13","15","4","20","76.47058823529412","57.14285714285714","4.333333333333333","0.03708969931921627","1.0","1.0","3","3","1","0.25","1.0"
"yphB","yphB","putative protein YphB","13","15","4","20","76.47058823529412","57.14285714285714","4.333333333333333","0.03708969931921627","1.0","1.0","3","3","1","0.25","1.0"
"group_12092","yphB","putative protein YphB","4","20","13","15","23.52941176470588","42.857142857142854","0.23076923076923078","0.037089699319216275","1.0","1.0","4","1","3","0.625","0.625"
"group_10719","","hypothetical protein","4","20","13","15","23.52941176470588","42.857142857142854","0.23076923076923078","0.037089699319216275","1.0","1.0","5","2","5","0.0625","1.0"
"group_10201","araH_1","L-arabinose transport system permease protein AraH","4","20","13","15","23.52941176470588","42.857142857142854","0.23076923076923078","0.037089699319216275","1.0","1.0","4","1","3","0.625","0.625"
"group_14671","","hypothetical protein","5","22","12","13","29.411764705882355","37.142857142857146","0.24621212121212122","0.03785490134918727","1.0","1.0","4","2","3","0.625","1.0"
"group_12199","","hypothetical protein","12","13","5","22","70.58823529411765","62.857142857142854","4.061538461538461","0.03785490134918727","1.0","1.0","3","3","2","0.25","1.0"
"group_8869","","hypothetical protein","12","13","5","22","70.58823529411765","62.857142857142854","4.061538461538461","0.03785490134918727","1.0","1.0","4","3","1","0.625","0.625"
"group_14849","","hypothetical protein","3","17","14","18","17.647058823529413","51.42857142857142","0.226890756302521","0.03818855414922796","1.0","1.0","5","2","5","0.0625","1.0"
"group_13006","","hypothetical protein","3","17","14","18","17.647058823529413","51.42857142857142","0.226890756302521","0.03818855414922796","1.0","1.0","4","1","4","0.125","0.625"
"group_11923","","hypothetical protein","3","17","14","18","17.647058823529413","51.42857142857142","0.226890756302521","0.03818855414922796","1.0","1.0","4","1","4","0.125","0.625"
"group_10226","pcaH","Protocatechuate 34-dioxygenase beta chain","3","17","14","18","17.647058823529413","51.42857142857142","0.226890756302521","0.03818855414922796","1.0","1.0","4","1","4","0.125","0.625"
"paoC_4","paoC_4","Aldehyde oxidoreductase molybdenum-binding subunit PaoC","3","17","14","18","17.647058823529413","51.42857142857142","0.226890756302521","0.03818855414922796","1.0","1.0","6","1","6","0.03125","0.21875000000000003"
"melA_3~~~melA_2","melA_3;melA_2","Alpha-galactosidase","14","18","3","17","82.35294117647058","48.57142857142857","4.407407407407407","0.03818855414922797","1.0","1.0","5","5","1","0.0625","0.375"
"iolS_4~~~iolS_3","iolS_4;iolS_3","Aldo-keto reductase IolS","14","18","3","17","82.35294117647058","48.57142857142857","4.407407407407407","0.03818855414922797","1.0","1.0","6","5","3","0.21875000000000003","1.0"
"group_13079","","hypothetical protein","14","18","3","17","82.35294117647058","48.57142857142857","4.407407407407407","0.03818855414922797","1.0","1.0","6","5","3","0.21875000000000003","1.0"
"group_10225","pcaH","Protocatechuate 34-dioxygenase beta chain","14","18","3","17","82.35294117647058","48.57142857142857","4.407407407407407","0.03818855414922797","1.0","1.0","4","4","1","0.125","0.625"
"group_6969","","hypothetical protein","14","18","3","17","82.35294117647058","48.57142857142857","4.407407407407407","0.03818855414922797","1.0","1.0","4","4","1","0.125","0.625"
"group_13682","","hypothetical protein","16","23","1","12","94.11764705882352","34.285714285714285","8.347826086956522","0.03930870984191838","1.0","1.0","4","4","1","0.125","0.625"
"group_10557","","hypothetical protein","1","12","16","23","5.88235294117647","65.71428571428571","0.11979166666666667","0.03930870984191838","1.0","1.0","7","1","6","0.125","0.125"
"group_13875","","hypothetical protein","7","5","10","30","41.17647058823529","85.71428571428571","4.2","0.0416315102572811","1.0","1.0","7","6","4","0.125","0.9999999999999998"
"group_11844","","hypothetical protein","7","5","10","30","41.17647058823529","85.71428571428571","4.2","0.0416315102572811","1.0","1.0","4","4","3","0.125","0.625"
"group_15844","","hypothetical protein","10","30","7","5","58.82352941176471","14.285714285714285","0.23809523809523808","0.04163151025728111","1.0","1.0","5","4","4","0.375","0.375"
"group_14005","","hypothetical protein","10","30","7","5","58.82352941176471","14.285714285714285","0.23809523809523808","0.04163151025728111","1.0","1.0","6","4","5","0.21875000000000003","0.6875000000000002"
"group_15305","","hypothetical protein","17","27","0","8","100.0","22.857142857142858","inf","0.0419972462525655","1.0","1.0","5","5","0","0.0625","0.0625"
"group_13574","","hypothetical protein","17","27","0","8","100.0","22.857142857142858","inf","0.0419972462525655","1.0","1.0","5","5","0","0.0625","0.0625"
"group_13431","","hypothetical protein","17","27","0","8","100.0","22.857142857142858","inf","0.0419972462525655","1.0","1.0","4","4","0","0.125","0.125"
"ptsJ_2~~~ptsJ_1","ptsJ_2;ptsJ_1","Vitamin B6 salvage pathway transcriptional repressor PtsJ","17","27","0","8","100.0","22.857142857142858","inf","0.0419972462525655","1.0","1.0","4","4","0","0.125","0.125"
"group_15613","","hypothetical protein","0","8","17","27","0.0","77.14285714285715","0.0","0.0419972462525655","1.0","1.0","5","0","5","0.0625","0.0625"
"group_15151","","hypothetical protein","0","8","17","27","0.0","77.14285714285715","0.0","0.0419972462525655","1.0","1.0","3","0","3","0.25","0.25"
"puuB_5~~~puuB_4","puuB_5;;puuB_4","Gamma-glutamylputrescine oxidoreductase;hypothetical protein","0","8","17","27","0.0","77.14285714285715","0.0","0.0419972462525655","1.0","1.0","5","0","5","0.0625","0.0625"
"group_10953","","IS110 family transposase ISCc2;IS110 family transposase ISAli8","0","8","17","27","0.0","77.14285714285715","0.0","0.0419972462525655","1.0","1.0","7","0","7","0.015625","0.015625"
"group_10560","","hypothetical protein","0","8","17","27","0.0","77.14285714285715","0.0","0.0419972462525655","1.0","1.0","3","0","3","0.25","0.25"
"group_10473","","hypothetical protein","0","8","17","27","0.0","77.14285714285715","0.0","0.0419972462525655","1.0","1.0","3","0","3","0.25","0.25"
"group_8407","","hypothetical protein","0","8","17","27","0.0","77.14285714285715","0.0","0.0419972462525655","1.0","1.0","3","0","3","0.25","0.25"
"lrp_3~~~lrp_2~~~lrp_1","lrp_3;lrp_2;lrp_1;","Leucine-responsive regulatory protein;hypothetical protein","9","29","8","6","52.94117647058824","17.142857142857142","0.23275862068965517","0.042890352205743026","1.0","1.0","5","3","5","0.0625","1.0"
"group_13914","","hypothetical protein","9","29","8","6","52.94117647058824","17.142857142857142","0.23275862068965517","0.042890352205743026","1.0","1.0","6","3","5","0.21875000000000003","1.0"
"group_11809","","hypothetical protein","9","29","8","6","52.94117647058824","17.142857142857142","0.23275862068965517","0.042890352205743026","1.0","1.0","6","3","5","0.21875000000000003","1.0"
